Title,Released_Year,Director,Runtime,Genre,IMDB_Rating,No_of_Votes,Overview,Gross
Dial M for Murder,1954,Alfred Hitchcock,105 min,"Crime, Thriller",8.2,158335,A former tennis player tries to arrange his wife's murder after learning of her affair.,"12,562"
Tôkyô monogatari,1953,Yasujirô Ozu,136 min,Drama,8.2,53153,"An old couple visit their children and grandchildren in the city, but receive little attention.",
Rashômon,1950,Akira Kurosawa,88 min,"Crime, Drama, Mystery",8.2,152572,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","96,568"
All About Eve,1950,Joseph L. Mankiewicz,138 min,Drama,8.2,120539,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"10,177"
The Treasure of the Sierra Madre,1948,John Huston,126 min,"Adventure, Drama, Western",8.2,114304,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"5,014,000"
To Be or Not to Be,1942,Ernst Lubitsch,99 min,"Comedy, War",8.2,29915,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",
The Gold Rush,1925,Charles Chaplin,95 min,"Adventure, Comedy, Drama",8.2,101053,A prospector goes to the Klondike in search of gold and finds it and more.,"5,450,000"
Sherlock Jr.,1924,Buster Keaton,45 min,"Action, Comedy, Romance",8.2,41985,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","977,375"
Portrait de la jeune fille en feu,2019,Céline Sciamma,122 min,"Drama, Romance",8.1,63134,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","3,759,854"
Pink,2016,Aniruddha Roy Chowdhury,136 min,"Drama, Thriller",8.1,39216,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.","1,241,223"
Koe no katachi,2016,Naoko Yamada,130 min,"Animation, Drama, Family",8.1,47708,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",
Contratiempo,2016,Oriol Paulo,106 min,"Crime, Drama, Mystery",8.1,141516,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,
Ah-ga-ssi,2016,Chan-wook Park,145 min,"Drama, Romance, Thriller",8.1,113649,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","2,006,788"
Mommy,2014,Xavier Dolan,139 min,Drama,8.1,50700,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.","3,492,754"
Haider,2014,Vishal Bhardwaj,160 min,"Action, Crime, Drama",8.1,50445,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.","901,610"
Logan,2017,James Mangold,137 min,"Action, Drama, Sci-Fi",8.1,647884,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","226,277,068"
Room,2015,Lenny Abrahamson,118 min,"Drama, Thriller",8.1,371538,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","14,677,674"
Relatos salvajes,2014,Damián Szifron,122 min,"Comedy, Drama, Thriller",8.1,177059,Six short stories that explore the extremities of human behavior involving people in distress.,"3,107,072"
Soul,2020,Pete Docter,100 min,"Animation, Adventure, Comedy",8.1,159171,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",
Kis Uykusu,2014,Nuri Bilge Ceylan,196 min,Drama,8.1,46547,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,"165,520"
PK,2014,Rajkumar Hirani,153 min,"Comedy, Drama, Musical",8.1,163061,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,"10,616,104"
OMG: Oh My God!,2012,Umesh Shukla,125 min,"Comedy, Drama, Fantasy",8.1,51739,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,"923,221"
The Grand Budapest Hotel,2014,Wes Anderson,99 min,"Adventure, Comedy, Crime",8.1,707630,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","59,100,318"
Gone Girl,2014,David Fincher,149 min,"Drama, Mystery, Thriller",8.1,859695,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","167,767,189"
Ôkami kodomo no Ame to Yuki,2012,Mamoru Hosoda,117 min,"Animation, Drama, Fantasy",8.1,38803,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",
Hacksaw Ridge,2016,Mel Gibson,139 min,"Biography, Drama, History",8.1,435928,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","67,209,615"
Inside Out,2015,Pete Docter,95 min,"Animation, Adventure, Comedy",8.1,616228,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","356,461,711"
Barfi!,2012,Anurag Basu,151 min,"Comedy, Drama, Romance",8.1,75721,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,"2,804,874"
12 Years a Slave,2013,Steve McQueen,134 min,"Biography, Drama, History",8.1,640533,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","56,671,993"
Rush,2013,Ron Howard,123 min,"Action, Biography, Drama",8.1,432811,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"26,947,624"
Ford v Ferrari,2019,James Mangold,152 min,"Action, Biography, Drama",8.1,291289,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"117,624,028"
Spotlight,2015,Tom McCarthy,129 min,"Biography, Crime, Drama",8.1,420316,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","45,055,776"
Song of the Sea,2014,Tomm Moore,93 min,"Animation, Adventure, Drama",8.1,51679,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.","857,524"
Kahaani,2012,Sujoy Ghosh,122 min,"Mystery, Thriller",8.1,57806,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.","1,035,953"
Zindagi Na Milegi Dobara,2011,Zoya Akhtar,155 min,"Comedy, Drama",8.1,67927,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,"3,108,485"
Prisoners,2013,Denis Villeneuve,153 min,"Crime, Drama, Mystery",8.1,601149,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","61,002,302"
Mad Max: Fury Road,2015,George Miller,120 min,"Action, Adventure, Sci-Fi",8.1,882316,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","154,058,340"
A Wednesday,2008,Neeraj Pandey,104 min,"Action, Crime, Drama",8.1,73891,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,
Gran Torino,2008,Clint Eastwood,116 min,Drama,8.1,720450,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","148,095,302"
Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,130 min,"Adventure, Drama, Fantasy",8.1,764493,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","381,011,219"
Okuribito,2008,Yôjirô Takita,130 min,"Drama, Music",8.1,48582,A newly unemployed cellist takes a job preparing the dead for funerals.,"1,498,210"
Hachi: A Dog's Tale,2009,Lasse Hallström,93 min,"Biography, Drama, Family",8.1,253575,A college professor bonds with an abandoned dog he takes into his home.,
Mary and Max,2009,Adam Elliot,92 min,"Animation, Comedy, Drama",8.1,164462,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",
How to Train Your Dragon,2010,Dean DeBlois,98 min,"Animation, Action, Adventure",8.1,666773,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","217,581,231"
Into the Wild,2007,Sean Penn,148 min,"Adventure, Biography, Drama",8.1,572921,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","18,354,356"
No Country for Old Men,2007,Ethan Coen,122 min,"Crime, Drama, Thriller",8.1,856916,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"74,283,625"
Lage Raho Munna Bhai,2006,Rajkumar Hirani,144 min,"Comedy, Drama, Romance",8.1,43137,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,"2,217,561"
Million Dollar Baby,2004,Clint Eastwood,132 min,"Drama, Sport",8.1,635975,A determined woman works with a hardened boxing trainer to become a professional.,"100,492,203"
Hotel Rwanda,2004,Terry George,121 min,"Biography, Drama, History",8.1,334320,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","23,530,892"
Taegukgi hwinalrimyeo,2004,Je-kyu Kang,140 min,"Action, Drama, War",8.1,37820,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.","1,111,061"
Before Sunset,2004,Richard Linklater,80 min,"Drama, Romance",8.1,236311,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","5,820,649"
Munna Bhai M.B.B.S.,2003,Rajkumar Hirani,156 min,"Comedy, Drama, Musical",8.1,73992,A gangster sets out to fulfill his father's dream of becoming a doctor.,
Salinui chueok,2003,Bong Joon Ho,131 min,"Crime, Drama, Mystery",8.1,139558,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","14,131"
Dil Chahta Hai,2001,Farhan Akhtar,183 min,"Comedy, Drama, Romance",8.1,66803,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.","300,000"
Kill Bill: Vol. 1,2003,Quentin Tarantino,111 min,"Action, Crime, Drama",8.1,1000639,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","70,099,045"
Finding Nemo,2003,Andrew Stanton,100 min,"Animation, Adventure, Comedy",8.1,949565,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","380,843,261"
Catch Me If You Can,2002,Steven Spielberg,141 min,"Biography, Crime, Drama",8.1,832846,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","164,615,351"
Amores perros,2000,Alejandro G. Iñárritu,154 min,"Drama, Thriller",8.1,223741,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","5,383,834"
"Monsters, Inc.",2001,Pete Docter,92 min,"Animation, Adventure, Comedy",8.1,815505,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","289,916,256"
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,Hideaki Anno,87 min,"Animation, Action, Drama",8.1,38847,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,
Lagaan: Once Upon a Time in India,2001,Ashutosh Gowariker,224 min,"Adventure, Drama, Musical",8.1,105036,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"70,147"
The Sixth Sense,1999,M. Night Shyamalan,107 min,"Drama, Mystery, Thriller",8.1,911573,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"293,506,292"
La leggenda del pianista sull'oceano,1998,Giuseppe Tornatore,169 min,"Drama, Music, Romance",8.1,59020,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.","259,127"
The Truman Show,1998,Peter Weir,103 min,"Comedy, Drama",8.1,939631,An insurance salesman discovers his whole life is actually a reality TV show.,"125,618,201"
"Crna macka, beli macor",1998,Emir Kusturica,127 min,"Comedy, Crime, Romance",8.1,50862,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,"348,660"
The Big Lebowski,1998,Joel Coen,117 min,"Comedy, Crime, Sport",8.1,732620,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","17,498,804"
Fa yeung nin wah,2000,Kar-Wai Wong,98 min,"Drama, Romance",8.1,124383,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","2,734,044"
Trainspotting,1996,Danny Boyle,93 min,Drama,8.1,634716,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","16,501,785"
Fargo,1996,Joel Coen,98 min,"Crime, Drama, Thriller",8.1,617444,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"24,611,975"
Underground,1995,Emir Kusturica,170 min,"Comedy, Drama, War",8.1,55220,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.","171,082"
La haine,1995,Mathieu Kassovitz,98 min,"Crime, Drama",8.1,150345,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"309,811"
Dilwale Dulhania Le Jayenge,1995,Aditya Chopra,189 min,"Drama, Romance",8.1,63516,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",
Before Sunrise,1995,Richard Linklater,101 min,"Drama, Romance",8.1,272291,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","5,535,405"
Trois couleurs: Rouge,1994,Krzysztof Kieslowski,99 min,"Drama, Mystery, Romance",8.1,90729,A model discovers a retired judge is keen on invading people's privacy.,"4,043,686"
Chung Hing sam lam,1994,Kar-Wai Wong,102 min,"Comedy, Crime, Drama",8.1,63122,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.","600,200"
Jurassic Park,1993,Steven Spielberg,127 min,"Action, Adventure, Sci-Fi",8.1,867615,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"402,453,882"
In the Name of the Father,1993,Jim Sheridan,133 min,"Biography, Crime, Drama",8.1,156842,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,"25,010,410"
Ba wang bie ji,1993,Kaige Chen,171 min,"Drama, Music, Romance",8.1,25088,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,"5,216,888"
Dà hóng denglong gaogao guà,1991,Yimou Zhang,125 min,"Drama, History, Romance",8.1,29662,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.","2,603,061"
Dead Poets Society,1989,Peter Weir,128 min,"Comedy, Drama",8.1,425457,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"95,860,116"
Stand by Me,1986,Rob Reiner,89 min,"Adventure, Drama",8.1,363401,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","52,287,414"
Platoon,1986,Oliver Stone,120 min,"Drama, War",8.1,381222,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","138,530,565"
"Paris, Texas",1984,Wim Wenders,145 min,Drama,8.1,91188,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","2,181,987"
Kaze no tani no Naushika,1984,Hayao Miyazaki,117 min,"Animation, Adventure, Fantasy",8.1,150924,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"495,770"
The Thing,1982,John Carpenter,109 min,"Horror, Mystery, Sci-Fi",8.1,371271,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"13,782,838"
Pink Floyd: The Wall,1982,Alan Parker,95 min,"Drama, Fantasy, Music",8.1,76081,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,"22,244,207"
Fitzcarraldo,1982,Werner Herzog,158 min,"Adventure, Drama",8.1,31595,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",
Fanny och Alexander,1982,Ingmar Bergman,188 min,Drama,8.1,57784,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.","4,971,340"
Blade Runner,1982,Ridley Scott,117 min,"Action, Sci-Fi, Thriller",8.1,693827,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","32,868,943"
The Elephant Man,1980,David Lynch,124 min,"Biography, Drama",8.1,220078,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",
Life of Brian,1979,Terry Jones,94 min,Comedy,8.1,367250,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","20,045,115"
The Deer Hunter,1978,Michael Cimino,183 min,"Drama, War",8.1,311361,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"48,979,328"
Rocky,1976,John G. Avildsen,120 min,"Drama, Sport",8.1,518546,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,"117,235,247"
Network,1976,Sidney Lumet,121 min,Drama,8.1,144911,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,
Barry Lyndon,1975,Stanley Kubrick,185 min,"Adventure, Drama, History",8.1,149843,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,
Zerkalo,1975,Andrei Tarkovsky,107 min,"Biography, Drama",8.1,40081,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.","177,345"
Chinatown,1974,Roman Polanski,130 min,"Drama, Mystery, Thriller",8.1,294230,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","29,000,000"
Paper Moon,1973,Peter Bogdanovich,102 min,"Comedy, Crime, Drama",8.1,42285,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.","30,933,743"
Viskningar och rop,1972,Ingmar Bergman,91 min,Drama,8.1,30206,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.","1,742,348"
Solaris,1972,Andrei Tarkovsky,167 min,"Drama, Mystery, Sci-Fi",8.1,81021,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,
Le samouraï,1967,Jean-Pierre Melville,105 min,"Crime, Drama, Mystery",8.1,45434,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,"39,481"
Cool Hand Luke,1967,Stuart Rosenberg,127 min,"Crime, Drama",8.1,161984,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","16,217,773"
Persona,1966,Ingmar Bergman,85 min,"Drama, Thriller",8.1,103191,A nurse is put in charge of a mute actress and finds that their personae are melding together.,
Andrei Rublev,1966,Andrei Tarkovsky,205 min,"Biography, Drama, History",8.1,46947,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","102,021"
La battaglia di Algeri,1966,Gillo Pontecorvo,121 min,"Drama, War",8.1,53089,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","55,908"
El ángel exterminador,1962,Luis Buñuel,95 min,"Drama, Fantasy",8.1,29682,The guests at an upper-class dinner party find themselves unable to leave.,
What Ever Happened to Baby Jane?,1962,Robert Aldrich,134 min,"Drama, Horror, Thriller",8.1,50058,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,"4,050,000"
Sanjuro,1962,Akira Kurosawa,96 min,"Action, Comedy, Crime",8.1,33044,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",
The Man Who Shot Liberty Valance,1962,John Ford,123 min,"Drama, Western",8.1,68827,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,
Ivanovo detstvo,1962,Andrei Tarkovsky,95 min,"Drama, War",8.1,31728,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",
Jungfrukällan,1960,Ingmar Bergman,89 min,Drama,8.1,26697,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.","1,526,000"
Inherit the Wind,1960,Stanley Kramer,128 min,"Biography, Drama, History",8.1,27254,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",
Les quatre cents coups,1959,François Truffaut,99 min,"Crime, Drama",8.1,105291,"A young boy, left without attention, delves into a life of petty crime.",
Ben-Hur,1959,William Wyler,212 min,"Adventure, Drama, History",8.1,219466,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.","74,700,000"
Kakushi-toride no san-akunin,1958,Akira Kurosawa,139 min,"Adventure, Drama",8.1,34797,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",
Le notti di Cabiria,1957,Federico Fellini,110 min,Drama,8.1,42940,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,"752,045"
Kumonosu-jô,1957,Akira Kurosawa,110 min,"Drama, History",8.1,46678,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",
The Bridge on the River Kwai,1957,David Lean,161 min,"Adventure, Drama, War",8.1,203463,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.","44,908,000"
On the Waterfront,1954,Elia Kazan,108 min,"Crime, Drama, Thriller",8.1,142107,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,"9,600,000"
Le salaire de la peur,1953,Henri-Georges Clouzot,131 min,"Adventure, Drama, Thriller",8.1,54588,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",
Ace in the Hole,1951,Billy Wilder,111 min,"Drama, Film-Noir",8.1,31568,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.","3,969,893"
White Heat,1949,Raoul Walsh,114 min,"Action, Crime, Drama",8.1,29807,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,
The Third Man,1949,Carol Reed,104 min,"Film-Noir, Mystery, Thriller",8.1,158731,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","449,191"
The Red Shoes,1948,Michael Powell,135 min,"Drama, Music, Romance",8.1,30935,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"10,900,000"
The Shop Around the Corner,1940,Ernst Lubitsch,99 min,"Comedy, Drama, Romance",8.1,28450,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.","203,300"
Rebecca,1940,Alfred Hitchcock,130 min,"Drama, Mystery, Romance",8.1,123942,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"4,360,000"
Mr. Smith Goes to Washington,1939,Frank Capra,129 min,"Comedy, Drama",8.1,107017,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","9,600,000"
Gone with the Wind,1939,Victor Fleming,238 min,"Drama, History, Romance",8.1,290074,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"198,676,459"
La Grande Illusion,1937,Jean Renoir,113 min,"Drama, War",8.1,33829,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.","172,885"
It Happened One Night,1934,Frank Capra,105 min,"Comedy, Romance",8.1,94016,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.","4,360,000"
La passion de Jeanne d'Arc,1928,Carl Theodor Dreyer,110 min,"Biography, Drama, History",8.1,47676,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","21,877"
The Circus,1928,Charles Chaplin,72 min,"Comedy, Romance",8.1,30205,The Tramp finds work and the girl of his dreams at a circus.,
Sunrise: A Song of Two Humans,1927,F.W. Murnau,94 min,"Drama, Romance",8.1,46865,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,"539,540"
The General,1926,Clyde Bruckman,67 min,"Action, Adventure, Comedy",8.1,81156,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","1,033,895"
Das Cabinet des Dr. Caligari,1920,Robert Wiene,76 min,"Fantasy, Horror, Mystery",8.1,57428,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",
Badhaai ho,2018,Amit Ravindernath Sharma,124 min,"Comedy, Drama",8,27978,A man is embarrassed when he finds out his mother is pregnant.,
Togo,2019,Ericson Core,113 min,"Adventure, Biography, Drama",8,37556,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",
Airlift,2016,Raja Menon,130 min,"Drama, History",8,52897,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",
Bajrangi Bhaijaan,2015,Kabir Khan,163 min,"Action, Adventure, Comedy",8,72245,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"8,178,001"
Baby,2015,Neeraj Pandey,159 min,"Action, Crime, Thriller",8,52848,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",
La La Land,2016,Damien Chazelle,128 min,"Comedy, Drama, Music",8,505918,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","151,101,803"
Lion,2016,Garth Davis,118 min,"Biography, Drama",8,213970,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.","51,739,495"
The Martian,2015,Ridley Scott,144 min,"Adventure, Drama, Sci-Fi",8,760094,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","228,433,663"
